iso2,iso3,country,sigma_st,delta_st_raw_z,delta_st_weighted_z,gc_z,gc_raw,tau_env_internet,hofstede_uai,hofstede_ltowvs,hofstede_pdi,gelfand_tightness,issp_delta_z_asp,issp_sigma_st
MH,MHL,Marshall Islands,2.1912,0.0359,0.0994,,,12.0000,,,,,,
KI,KIR,Kiribati,2.0017,-0.5091,-0.4519,,,14.0000,,,,,,
PW,PLW,Palau,1.9858,-1.7906,-1.7482,,,20.0000,,,,,,
JP,JPN,Japan,1.8990,1.8849,2.7043,0.7703,1.5820,7.0000,92.0000,88.0000,54.0000,8.6000,-0.2735,1.8990
FM,FSM,"Micronesia, Fed. Sts.",1.8982,-0.2464,-0.1861,,,,,,,,,
VU,VUT,Vanuatu,1.8026,-0.2464,-0.1861,,,,,,,,,
ER,ERI,Eritrea,1.7500,-0.2464,-0.1861,,,,,,,,,
LS,LSO,Lesotho,1.7455,-0.2464,-0.1861,,,,,,,,,
,VIR,Virgin Islands (U.S.),1.5851,-1.7906,-1.7482,,,20.0000,,,,,,
GY,GUY,Guyana,1.5620,-0.7549,-0.7005,,,15.0000,,,,,,
,BMU,Bermuda,1.3884,1.0351,1.1102,,,9.0000,,,,,,
CW,CUW,Curacao,1.3728,-0.2464,-0.1861,,,,,,,,,
SZ,SWZ,Eswatini,1.3059,-0.7549,-0.7005,,,15.0000,,,,,,
SO,SOM,"Somalia, Fed. Rep.",1.2097,-0.2464,-0.1861,,,,,,,,,
US,USA,United States,1.1609,1.4364,0.1956,-1.8177,-3.7330,8.0000,46.0000,26.0000,40.0000,5.1000,-0.0670,1.1609
HK,HKG,"Hong Kong SAR, China",1.1364,1.0351,1.1102,,,9.0000,,,,6.3000,,
ZW,ZWE,Zimbabwe,1.0962,-0.2464,-0.1861,,,,,,,,,
NZ,NZL,New Zealand,1.0949,1.8849,0.2156,-1.8400,-3.7788,7.0000,49.0000,33.0000,22.0000,3.9000,-0.0424,1.0949
KR,KOR,"Korea, Rep.",1.0828,2.9806,5.7102,1.7459,3.5855,5.0000,85.0000,100.0000,60.0000,10.0000,,1.0828
,SLB,Solomon Islands,1.0151,-0.2464,-0.1861,,,,,,,,,
AW,ABW,Aruba,0.9589,0.6721,0.7430,,,10.0000,,,,,,
CF,CAF,Central African Republic,0.8901,-0.2464,-0.1861,,,,60.0000,,54.0000,,,
TO,TON,Tonga,0.8488,-0.9858,-0.9341,,,16.0000,,,,,,
SR,SUR,Suriname,0.8386,-0.7549,-0.7005,,,15.0000,92.0000,,85.0000,,,0.8386
ZA,ZAF,South Africa,0.8209,-1.4094,-1.3626,,,18.0000,,,,,,0.8209
WS,WSM,Samoa,0.7651,-0.2464,-0.1861,,,,,,,,,
LB,LBN,Lebanon,0.7324,-0.2464,-0.1861,,,13.0000,,,,,,
HT,HTI,Haiti,0.7114,-0.2464,-0.1861,,,,,,,,,
