iso3,country,sigma_st,n_components,cantril,cantril_residual,suicide,credit_gdp,credit_z,consumption_gap,consumption_gap_z,log_gdp_ppp,gini,life_exp,tau_env_internet,tau_env_gdp_doubling,gelfand_tightness,hofstede_uai,hofstede_ltowvs,hofstede_pdi,internet_latest
MHL,Marshall Islands,2.1912,1,,,,,,0.9017,2.1912,8.6769,35.5000,65.7365,12.0000,41.8760,,,,,65.9158
KIR,Kiribati,2.0017,2,,,20.3210,,,0.9317,2.2640,7.9624,27.8000,65.5890,14.0000,84.0729,,,,,89.4403
PLW,Palau,1.9858,1,,,,,,0.8172,1.9858,9.8361,,68.9100,20.0000,1126.5965,,,,,83.9255
JPN,Japan,1.8990,4,5.9526,-0.5642,14.1922,365.4047,4.7675,0.4534,1.1017,10.6963,32.0833,84.1810,7.0000,105.0627,8.6000,92.0000,88.0000,54.0000,85.5415
FSM,"Micronesia, Fed. Sts.",1.8982,1,,,21.3177,,,,,8.2505,,65.9716,,97.5213,,,,,39.5236
VUT,Vanuatu,1.8026,2,,,18.3851,,,0.8948,2.1743,8.1180,32.3000,70.5135,,417.7124,,,,,22.3514
ERI,Eritrea,1.7500,1,,,20.3877,,,,,,,66.8446,,,,,,,14.3494
LSO,Lesotho,1.7455,3,3.6825,-0.1708,36.9450,,,0.2292,0.5568,7.9297,44.9000,54.3316,,36.4213,,,,,51.7966
VIR,Virgin Islands (U.S.),1.5851,1,,,,,,0.6523,1.5851,10.7082,,79.6186,20.0000,,,,,,64.3775
GUY,Guyana,1.5620,2,,,32.0279,49.0973,-0.4804,,,9.7899,,68.0236,15.0000,15.6059,,,,,83.0008
BMU,Bermuda,1.3884,1,,,,,,0.5714,1.3884,11.4534,,81.1250,9.0000,197.1581,,,,,98.3700
CUW,Curacao,1.3728,1,,,,,,0.5650,1.3728,10.2401,,76.3910,,,,,,,68.1272
SWZ,Eswatini,1.3059,3,4.3060,-0.4095,32.3563,,,-0.1806,-0.4387,9.1791,54.6000,58.5523,15.0000,36.0704,,,,,63.4031
SOM,"Somalia, Fed. Rep.",1.2097,2,5.0602,,15.6442,,,0.5864,1.4250,7.2644,,55.1593,,39.3169,,,,,27.9402
USA,United States,1.1609,4,6.9546,0.4183,13.5159,253.4905,2.9107,0.7377,1.7924,11.1267,41.1625,77.9924,8.0000,49.8632,5.1000,46.0000,26.0000,40.0000,94.6938
