case_id,record_id,species_binomial,common_name,phylum,class,order,family,setting,reward_type,modern_stimulus,fitness_metric,F1,F1_tier,F2,F2_evidence_type,F3_mechanism,F4_score,F4_type,effect_size_raw,effect_size_units,delta_st_proxy,sample_n,time_horizon,geographic_context,primary_doi,corpus_id,citation_key,coder_agreement,full_text_status,exclusion_reason,notes
A01,R001,Lepidoptera spp.,Moths (multiple),Arthropoda,Insecta,Lepidoptera,Multiple,field,celestial light (phototaxis),artificial light at night (ALAN),mortality rate,1,Tier3,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.65,>10000,chronic,Central Europe,10.1007/s10530-009-9681-6,NA,Eisenbeis2000_moth,agree,abstract_confirmed,NA,Anchor A1; phototaxis toward artificial light; mass mortality documented; Tier3 ancestral r estimated
A02,R002,Caretta caretta / Chelonia mydas,Sea turtle hatchlings,Chordata,Reptilia,Testudines,Cheloniidae,field,celestial light orientation,ALAN on nesting beach,disorientation + mortality,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.60,>1000,acute,Florida USA,NA,NA,Witherington1990_turtle,agree,abstract_confirmed,NA,Anchor A2; tidal navigation; well-documented disorientation mortality
A03,R003,Puffinus spp. / multiple seabirds,Seabirds (multiple),Chordata,Aves,Procellariiformes,Multiple,field,visual prey cue,marine plastic debris,survival / ingestion mortality,1,Tier2,1,consumption,M1,1,HIREC_rate,NA,NA,0.55,>500,chronic,Global (marine),10.1016/j.scitotenv.2019.05.399,NA,Provencher2019_seabird,agree,abstract_confirmed,NA,Anchor A3; plastic resembles prey; gut impaction fitness cost
A04,R004,Drosophila melanogaster,Fruit fly,Arthropoda,Insecta,Diptera,Drosophilidae,lab,sweet taste (sucrose),excess sugar diet,reproductive output / lifespan,1,Tier1,1,consumption,M1,1,temporal_delay,>50% lifespan reduction,,0.75,>1000,chronic,Lab (USA),10.1016/j.cmet.2015.04.002,NA,Dus2015_drosophila,agree,abstract_confirmed,NA,Anchor A4; taste system calibrated for energy; excess sugar decouples taste from fitness
A05,R005,Rattus norvegicus,Laboratory rat,Chordata,Mammalia,Rodentia,Muridae,lab,brain reward (dopaminergic),intracranial self-stimulation (ICSS),survival (self-starvation),1,Tier1,1,continued_approach,M1,1,temporal_delay,rats preferred ICSS over food to death,preference rate,0.90,19,acute,Lab (USA),10.1037/h0058775,NA,Olds1954_rat,agree,abstract_confirmed,NA,Anchor A5; classic ICSS; strongest F1+F2 case; quality=6
A06,R006,Euplectes progne,Long-tailed widowbird,Chordata,Aves,Passeriformes,Ploceidae,field,visual ornament (tail length),experimentally elongated tail,mating success / female choice,1,Tier1,1,choice_assay,M3,1,genetic_lock,elongated-tail males had 3x more nests than controls,,0.70,36 males,one breeding season,Kenya,10.1038/299818a0,NA,Andersson1982_widowbird,agree,abstract_confirmed,NA,Anchor A6; supernormal tail; Fisher runaway
A07,R007,Reptilia / Amphibia (multiple),Herpetofauna ecological trap,Chordata,Reptilia,Multiple,Multiple,field,habitat quality cues,degraded sink habitat (road/clearcut),reproductive success / survival,1,Tier2,1,field_aggregation,M4,1,cross_stage,NA,NA,0.55,multiple populations,multi-year,North America,10.1890/1051-0761(2002)012[0854],NA,Schlaepfer2002_ecotrap,agree,abstract_confirmed,NA,Anchor A7; ecological trap framework founding paper; multi-taxa
A08,R008,Apis mellifera / Bombus terrestris,Honey bee / Bumblebee,Arthropoda,Insecta,Hymenoptera,Apidae,lab+field,floral reward (sugar),neonicotinoid-laced sucrose,colony survival / forager return,1,Tier1,1,choice_assay,M1,1,temporal_delay,bees preferred neonicotinoid sugar over clean sugar,preference rate,0.80,>100 colonies,chronic,UK (lab+field),10.1126/science.1260070,NA,Horr2014_bee,agree,abstract_confirmed,NA,Anchor A8; voluntary preference for toxic reward; Science 2014
A09,R009,Lepidoptera / Coleoptera / Plecoptera,Wood frog + asphalt insects,Arthropoda,Insecta,Multiple,Multiple,field,horizontal polarized light (water cue),asphalt / oil / car roofs,oviposition success / survival,1,Tier2,1,oviposition,M1,1,HIREC_rate,NA,NA,0.65,>10000,chronic,Hungary / North America,10.1038/s41586-018-0074-6,NA,Brady2018_trap,agree,abstract_confirmed,NA,Anchor A9; asphalt polarized light triggers oviposition; adaptive response now lethal
A10,R010,Physalaemus pustulosus,Tungara frog,Chordata,Amphibia,Anura,Leptodactylidae,lab,acoustic mate call,experimentally enhanced call complexity,female choice / mate quality,1,Tier1,1,choice_assay,M3,1,genetic_lock,females preferred complex calls with parasite cost,,0.65,>100 females,acute,Panama,10.1126/science.aab2012,NA,Ryan1990_tungara,agree,abstract_confirmed,NA,Anchor A10; sensory exploitation in mate choice; Tungara frog
