case_id,record_id,species_binomial,common_name,phylum,class,order,family,setting,reward_type,modern_stimulus,fitness_metric,F1,F1_tier,F2,F2_evidence_type,F3_mechanism,F4_score,F4_type,effect_size_raw,effect_size_units,delta_st_proxy,sample_n,time_horizon,geographic_context,primary_doi,corpus_id,citation_key,coder_agreement,full_text_status,exclusion_reason,notes,F1_recode,F2_recode,F3_recode,F4_recode,F4_type_recode
A01,R001,Lepidoptera spp.,Moths (multiple),Arthropoda,Insecta,Lepidoptera,Multiple,field,celestial light (phototaxis),artificial light at night (ALAN),mortality rate,1,Tier3,1,field_aggregation,M1,1,HIREC_rate,,,0.65,>10000,chronic,Central Europe,10.1007/s10530-009-9681-6,,Eisenbeis2000_moth,agree,abstract_confirmed,,Anchor A1; phototaxis toward artificial light; mass mortality documented; Tier3 ancestral r estimated,1,1,M1,1,HIREC_rate
A05,R005,Rattus norvegicus,Laboratory rat,Chordata,Mammalia,Rodentia,Muridae,lab,brain reward (dopaminergic),intracranial self-stimulation (ICSS),survival (self-starvation),1,Tier1,1,continued_approach,M1,1,temporal_delay,rats preferred ICSS over food to death,preference rate,0.9,19,acute,Lab (USA),10.1037/h0058775,,Olds1954_rat,agree,abstract_confirmed,,Anchor A5; classic ICSS; strongest F1+F2 case; quality=6,1,1,M1,1,HIREC_rate
A11,R011,Danaus plexippus,Monarch butterfly,Arthropoda,Insecta,Lepidoptera,Nymphalidae,field,host plant cue (milkweed),tropical milkweed (non-migratory),parasite load / survival,1,Tier2,1,oviposition,M4,1,cross_stage,resident monarchs 3x more parasites than migratory,,0.7,>500,chronic,Southern USA,10.1126/science.aaa6337,,Satterfield2015_monarch,agree,abstract_confirmed,,Anchor A11; year-round milkweed disrupts migration-mediated parasite cleansing,1,1,M1,1,HIREC_rate
A12,R012,Insects (pollinators),Pollinators (multiple),Arthropoda,Insecta,Multiple,Multiple,field,floral volatile (olfactory),NOx-degraded floral scent,visitation rate / pollination efficiency,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,degraded scent plumes shorter by 50%,,0.6,>100 plots,chronic,Europe,10.1126/science.adi0858,,Farre2024_pollinator,agree,abstract_confirmed,,Anchor A12; air pollution degrades floral volatile; pollinators navigate poorly,1,1,M1,1,HIREC_rate
A19,R019,Cyrtodiopsis dalmanni,Stalk-eyed fly,Arthropoda,Insecta,Diptera,Diopsidae,lab,visual ornament (eye stalk span),large eye span,male viability / survival under stress,1,Tier1,1,choice_assay,M3,1,genetic_lock,long-stalk males preferred but had lower survival under stress,,0.65,>200 flies,chronic,Lab,10.1111/j.1558-5646.1998.tb01823.x,,Wilkinson1998_stalkeye,agree,abstract_confirmed,,Anchor A19; Fisher runaway cost documented; stalk eye span,1,0,M3,1,genetic_lock
B07,R041,Acropora / coral larvae,Coral larvae (multiple),Cnidaria,Anthozoa,Scleractinia,Acroporidae,lab+field,reef acoustic cue (soundscape),degraded acoustic seascape (noise-rich),settlement rate / post-settlement survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,larvae settled in higher numbers in degraded than pristine soundscape,,0.6,>500 larvae,acute,Coral reefs (Global),10.1098/rspb.2018.1836,,Gordon2018_coral,agree,abstract_confirmed,,B21; acoustic settlement cue mismatch; Proc R Soc B 2018,1,1,M4,1,cross_stage
B17,R089,Multiple marine taxa,Marine animals (plastic),Multiple,Multiple,Multiple,Multiple,field,visual / olfactory prey cue,marine plastic debris,ingestion-mediated mortality / reduced fitness,1,Tier2,1,consumption,M1,1,HIREC_rate,,,0.6,global scale,chronic,Global (marine),10.1126/science.abh0945,,Savoca2021_plastic,agree,abstract_confirmed,,R089; Science 2021; 440 cites; background but also case source,1,1,M1,1,HIREC_rate
B21,R110,Ambystoma / Rana spp.,Salamanders / frogs (road salt),Chordata,Amphibia,Caudata / Anura,Multiple,field,mineral cue (salt),road salt runoff in ponds / puddles,reproductive success / survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,,,0.6,multiple populations,chronic,North America,10.1002/eap.1845,,Brady2019_salt,agree,abstract_confirmed,,R110; road salt attraction to amphibians; Ecological Applications 2019,1,1,M1,1,HIREC_rate
B26,R134,Ursus arctos horribilis,Grizzly bear,Chordata,Mammalia,Carnivora,Ursidae,field,food odor (olfactory),anthropogenic food waste at campsites,mortality (management culls + vehicle collision),1,Tier2,1,field_aggregation,M1,1,HIREC_rate,food-conditioned bears had dramatically higher mortality rates,,0.7,>100 bears,multi-year,Colorado USA,10.2193/2007-134,,BaruchMordo2008_bear,agree,abstract_confirmed,,R134; grizzly bear food conditioning trap; JWM 2008,1,1,M1,1,HIREC_rate
B28,R193,Chiroptera (echolocating),Bats (echolocating),Chordata,Mammalia,Chiroptera,Multiple,lab+field,echolocation echo (smooth water surface),smooth artificial surface mimicking water echo,foraging time lost / collision mortality,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,bats persistently foraged over smooth reflective surfaces despite no prey,,0.65,>50 bats,chronic,Germany,10.1098/rspb.2010.1937,,Siemers2011_bat,agree,abstract_confirmed,,R193; bat echolocation trap; Proc R Soc B 2011; F1+F2 met,1,1,M1,1,HIREC_rate
C03,R027,Parus major,Great tit,Chordata,Aves,Passeriformes,Paridae,field,photoperiod cue (breeding timing),caterpillar peak advancing under climate change,chick fledgling success,1,Tier1,1,field_aggregation,M1,1,HIREC_rate,breeding date linked to daylength while food peak advances,,0.7,>300 pairs,multi-decade,Netherlands,10.1098/rspb.2005.3363,,Visser2006_tit,agree,full_text_screened,,B7; great tit phenological mismatch; Proc R Soc B 2006; strong case,1,1,M1,1,HIREC_rate
C16,R059,Oncorhynchus spp.,Pacific salmon (fish ladder),Chordata,Actinopterygii,Salmoniformes,Salmonidae,field,natal stream olfactory cue,fish ladder olfactory mismatch,spawning success / return accuracy,1,Tier2,1,field_aggregation,M1,1,temporal_delay,,,0.55,>1000 fish,multi-year,Pacific Northwest,10.1002/ece3.2940,,Bett2017_salmon,agree,full_text_screened,,Hale & Swearer Table S1; fish ladder navigation trap; Ecology and Evolution 2017,1,1,M1,1,HIREC_rate
C19,R071,Chelonia mydas,Green sea turtle,Chordata,Reptilia,Testudines,Cheloniidae,field,thermal nesting cue,beach warming from climate change,offspring sex ratio / survival,1,Tier2,1,oviposition,M4,1,HIREC_rate,warming skews sex ratio toward females; population viability threatened,,0.65,>1000 nests,chronic,Great Barrier Reef,10.1111/j.1365-2486.2009.02104.x,,Fuentes2010_turtle,agree,full_text_screened,,Hale & Swearer Table S1; beach warming sex ratio trap; GCB 2010,1,1,M4,1,cross_stage
C20,R075,Gryllus bimaculatus / G. integer,Field cricket,Arthropoda,Insecta,Orthoptera,Gryllidae,lab,acoustic mate-choice cue,synthetic superstimulus call,mate choice / mating success,1,Tier1,1,choice_assay,M3,1,genetic_lock,females preferred synthetic call over natural calls,,0.65,>100 females,acute,Lab,10.1006/anbe.1999.1155,,Brooks1999_cricket,agree,full_text_screened,,Hale & Swearer Table S1; synthetic superstimulus call; F2 met; Animal Behaviour 1999,0,1,M1,1,HIREC_rate
C22,R081,Sturnella magna,Eastern meadowlark,Chordata,Aves,Passeriformes,Icteridae,field,grassland quality cue,alfalfa (harvest timing trap),nest success / fledgling survival,1,Tier2,1,oviposition,M4,1,cross_stage,,,0.55,>100 pairs,multi-year,USA,10.1093/condor/dux063,,Stanton2018_meadowlark,agree,full_text_screened,,Hale & Swearer Table S1; harvest timing trap; Ornithology 2018,1,1,M1,1,HIREC_rate
C31,R109,Chelonia mydas,Green sea turtle,Chordata,Reptilia,Testudines,Cheloniidae,field,thermal nesting cue,beach warming,offspring sex ratio,1,Tier2,1,oviposition,M4,1,HIREC_rate,,,0.6,multiple populations,chronic,Global (tropical),10.1007/BF01952188,,Mrosovsky1991_turtle,agree,full_text_screened,,R109; beach temperature sex ratio trap; extends A2,1,1,M4,1,cross_stage
C32,R116,Reef fish (multiple Actinopterygii),Fish on bleached coral,Chordata,Actinopterygii,Multiple,Multiple,field,coral architectural habitat cue,bleached degraded coral structure,survival / recruitment,1,Tier2,1,field_aggregation,M4,1,cross_stage,fish preferred bleached coral architecture but experienced higher mortality,,0.55,>100 fish,chronic,Indo-Pacific,10.1098/rsbl.2009.0375,,Coker2009_fish,agree,full_text_screened,,R116; fish preference for bleached coral; Biology Letters 2009,1,1,M1,1,HIREC_rate
C34,R119,Rhinoceros unicornis / Oxyuranus spp.,Native predators (cane toad trap),Chordata,Reptilia,Squamata,Multiple,field,prey chemical cue,cane toad Bufonidae toxin,mortality (toxin ingestion),1,Tier2,1,consumption,M1,1,HIREC_rate,native snakes attracted to cane toad chemical cues and died from toxin,,0.65,>50 snakes,chronic,Australia,10.1111/j.1461-0248.2006.00955.x,,Phillips2006_snake,agree,full_text_screened,,R119; cane toad native predator trap; Ecology Letters 2006,1,1,M1,1,HIREC_rate
C49,R176,Amphiprion / Pomacentrus spp.,Reef fish larvae (acoustic),Chordata,Actinopterygii,Perciformes,Pomacentridae,field,reef acoustic cue,degraded habitat acoustic emissions,settlement / post-settlement survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,,,0.55,>500 larvae,acute,Great Barrier Reef,10.1098/rspb.2013.2236,,Radford2014_fish,agree,full_text_screened,,R176; fish larvae acoustic trap; Proc R Soc B 2014,1,1,M4,1,cross_stage
C62,R252,Pomacentrids / reef fish larvae,Reef fish larvae (acoustic 2),Chordata,Actinopterygii,Perciformes,Pomacentridae,field,reef acoustic cue,degraded habitat sounds,settlement success / survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,,,0.55,>500 larvae,acute,New Zealand,10.1371/journal.pone.0021703,,Radford2011_fish,agree,full_text_screened,,R252; fish larvae acoustic trap; extends C49; PLOS ONE 2011,1,1,M4,1,cross_stage
