gene	lineage_key	fg_type	fg_label	alignment_source	notes
TAS1R1	mammalia_clade_v4	clade	Homo_sapiens|Mus_musculus|Rattus_norvegicus	v4_hummingbird	Mammalian TAS1R1 ancestor (omnivore-to-herbivore MRCA) against hummingbird-rich tree
TAS1R1	rodentia_clade_v4	clade	Mus_musculus|Rattus_norvegicus	v4_hummingbird	Rodent umami-specialist lineage (granivore shift)
TAS1R1	homo_tip_v4	tip_underpowered	Homo_sapiens	v4_hummingbird	Human TAS1R1 lineage (sensitivity; single tip)
TAS1R1	gallus_tip_v4	tip_underpowered	Gallus_gallus	v4_hummingbird	Chicken TAS1R1 (omnivore sauropsid; known TAS1R1 divergence)
TAS1R1	danio_tip_v4	tip_underpowered	Danio_rerio	v4_hummingbird	Zebrafish outgroup tip (sensitivity)
TAS1R1	passeriformes_tip_v4	tip_underpowered	Serinus_canaria	v4_hummingbird	Canary granivore passerine (seed-eater; sensitivity)
TAS1R1	apus_tip_v4	tip_underpowered	Apus_apus	v4_hummingbird	Swift (insectivore Apodiformes; sister to hummingbirds)
TAS1R3	mammalia_clade	clade	Homo_sapiens|Mus_musculus|Rattus_norvegicus	part3_tas1r3	Mammalian TAS1R3 ancestor (sweet-receptor clade)
TAS1R3	rodentia_clade	clade	Mus_musculus|Rattus_norvegicus	part3_tas1r3	Rodent TAS1R3 lineage
TAS1R3	homo_tip	tip_underpowered	Homo_sapiens	part3_tas1r3	Human TAS1R3 lineage (sensitivity)
TAS1R3	gallus_tip	tip_underpowered	Gallus_gallus	part3_tas1r3	Chicken TAS1R3 (sauropsid sweet-lineage)
TAS1R3	danio_tip	tip_underpowered	Danio_rerio	part3_tas1r3	Zebrafish outgroup
TAS1R1	mammalia_clade_p3	clade	Homo_sapiens|Mus_musculus|Rattus_norvegicus	part3_tas1r1	Mammalian TAS1R1 ancestor on Part-3 5-taxon alignment (cross-reference)
Gr_sweet	dmel_Gr64_cluster	clade	Gr64a_dmelanogaster|Gr64b_dmelanogaster|Gr64c_dmelanogaster|Gr64d_dmelanogaster|Gr64e_dmelanogaster|Gr64f_dmelanogaster	part3_gr	Drosophila Gr64 sweet-receptor cluster (canonical sweet GRs)
Gr_sweet	amellifera_clade	clade	Gr_sweet_hit1_amellifera|Gr_sweet_hit2_amellifera|Gr_sweet_hit3_amellifera|Gr_sweet_hit4_amellifera	part3_gr	Honeybee (A. mellifera) nectarivore Gr clade — key H6a prediction
Gr_sweet	lepidoptera_clade	clade	Gr_sweet_hit1_bmori|Gr_sweet_hit2_bmori|Gr_sweet_hit3_bmori|Gr_sweet_hit4_bmori|Gr_sweet_hit5_bmori|Gr_sweet_hit6_bmori|Gr_sweet_hit1_msexta|Gr_sweet_hit2_msexta|Gr_sweet_hit3_msexta|Gr_sweet_hit4_msexta|Gr_sweet_hit5_msexta|Gr_sweet_hit6_msexta|Gr_sweet_hit7_msexta	part3_gr	Lepidoptera (Bombyx+Manduca) Gr clade — herbivore larva to nectar-feeding adult
Gr_sweet	coleoptera_clade	clade	Gr_sweet_hit1_tcastaneum|Gr_sweet_hit2_tcastaneum|Gr_sweet_hit3_tcastaneum|Gr_sweet_hit4_tcastaneum|Gr_sweet_hit5_tcastaneum|Gr_sweet_hit6_tcastaneum|Gr_sweet_hit7_tcastaneum	part3_gr	Coleoptera (Tribolium granary beetle) Gr clade — granivorous pest
Gr_sweet	aaegypti_clade	clade	Gr_sweet_hit1_aaegypti|Gr_sweet_hit2_aaegypti|Gr_sweet_hit3_aaegypti|Gr_sweet_hit4_aaegypti|Gr_sweet_hit5_aaegypti|Gr_sweet_hit6_aaegypti|Gr_sweet_hit7_aaegypti	part3_gr	Mosquito (Aedes aegypti) Gr clade — haematophagous reward shift
Gr_sweet	dmel_all_clade	clade	Gr5a_dmelanogaster|Gr64a_dmelanogaster|Gr64b_dmelanogaster|Gr64c_dmelanogaster|Gr64d_dmelanogaster|Gr64e_dmelanogaster|Gr64f_dmelanogaster	part3_gr	All D. melanogaster Gr5a+Gr64 sweet receptors as combined foreground
Gr_sweet	Gr5a_tip	tip_underpowered	Gr5a_dmelanogaster	part3_gr	D. melanogaster Gr5a (trehalose-specific sweet receptor; single tip)
Gr_sweet	Gr64a_tip	tip_underpowered	Gr64a_dmelanogaster	part3_gr	D. melanogaster Gr64a (broad-spectrum sweet; single tip)
