case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
D_alcohol,1,satlife,drinkl,minimal,within_person,all,CHARLS_2011_2020,sweet,85957,0.0182705981862634,0.0089575338762784,0.0413811457491475,0.0007141543984602,0.0358270419740666,False,False
D_alcohol,2,satlife,drinkl,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,85957,0.0345102813282722,0.0067618118734858,3.330703994368686e-07,0.0212573735860047,0.0477631890705397,False,False
D_alcohol,3,satlife,drinkl,baseline,within_person,all,CHARLS_2011_2020,sweet,85757,0.0221123936803353,0.0089151377159673,0.0131264549179575,0.0046390448398246,0.0395857425208461,False,False
D_alcohol,4,satlife,drinkl,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,85757,0.0262552275916789,0.0074156438979227,0.000399340988083,0.011720832629576,0.0407896225537818,False,False
D_alcohol,5,satlife,drinkl,full,within_person,all,CHARLS_2011_2020,sweet,52433,0.0240736087899111,0.0128056153450498,0.0601181685897648,-0.0010249360862599,0.0491721536660823,False,False
D_alcohol,6,satlife,drinkl,full,cross_sectional,all,CHARLS_2011_2020,sweet,52433,0.0305795905631323,0.0090292486544326,0.0007073200934845,0.0128825883929875,0.0482765927332771,False,False
D_alcohol,7,satlife,drinkl,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,29984,0.0,0.0,,0.0,0.0,False,False
D_alcohol,9,satlife,drinkl,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,29923,2.5514564879863235e-16,1.153278427392433e-16,0.026942433392364,2.9107230615016225e-17,4.811840669822484e-16,False,False
D_alcohol,11,satlife,drinkl,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17579,-1.0987625499154402e-17,5.823158740458844e-17,0.8503370377803031,-1.2511943957474395e-16,1.0314418857643518e-16,False,False
D_alcohol,13,satlife,drinkl,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,57186,0.0225516581664267,0.0111856727040712,0.043787431838874,0.0006281425235943,0.0444751738092592,False,False
D_alcohol,14,satlife,drinkl,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57186,0.0453562190585964,0.0080712125642358,1.9150537881227583e-08,0.029536933121127,0.0611755049960657,False,False
D_alcohol,15,satlife,drinkl,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,57155,0.0231992392212709,0.0111071460920581,0.0367368196183408,0.0014296329098121,0.0449688455327298,False,False
D_alcohol,16,satlife,drinkl,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57155,0.0252380317400341,0.0089980291732209,0.0050341569410061,0.0076022186286804,0.0428738448513878,False,False
D_alcohol,17,satlife,drinkl,full,within_person,age_lt65,CHARLS_2011_2020,sweet,32624,0.0354369748003631,0.0171707729203781,0.0390370496215876,0.0017828782897063,0.0690910713110199,False,False
D_alcohol,18,satlife,drinkl,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32624,0.0317519211882055,0.0114289920030699,0.0054662498929948,0.0093515084825922,0.0541523338938189,False,False
D_alcohol,19,satlife,drinkl,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,58279,0.015814253340627,0.0111923687610519,0.157670533809736,-0.0061223863327258,0.03775089301398,False,False
D_alcohol,20,satlife,drinkl,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58279,0.0350085421627834,0.0080360179202954,1.3218647610552844e-05,0.0192582364598858,0.0507588478656809,False,False
